Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BA19-gam_R1_001_trimmed_2P	(0.0, 406.0)	(1.0, 324.0)	(2.0, 192.0)	(3.0, 109.0)	(4.0, 69.5)	(5.0, 71.0)	(6.0, 86.0)	(7.0, 93.0)	(8.0, 89.0)	(9.0, 91.0)	(10.0, 115.0)	(11.0, 148.5)	(12.0, 189.0)	(13.0, 281.0)	(14.0, 464.0)	(15.0, 676.5)	(16.0, 1129.0)	(17.0, 1557.5)	(18.0, 2153.5)	(19.0, 3080.5)	(20.0, 3509.5)	(21.0, 4393.5)	(22.0, 6194.0)	(23.0, 7989.5)	(24.0, 9756.0)	(25.0, 10982.5)	(26.0, 12729.5)	(27.0, 15862.0)	(28.0, 20432.5)	(29.0, 28121.0)	(30.0, 38449.0)	(31.0, 49549.0)	(32.0, 65776.0)	(33.0, 89860.0)	(34.0, 126480.5)	(35.0, 172372.0)	(36.0, 228579.0)	(37.0, 315133.0)	(38.0, 409368.5)	(39.0, 437110.0)	(40.0, 483059.5)	(41.0, 576724.0)	(42.0, 659864.0)	(43.0, 741447.0)	(44.0, 829409.0)	(45.0, 925474.5)	(46.0, 1019192.5)	(47.0, 1128147.5)	(48.0, 1171693.0)	(49.0, 1134776.5)	(50.0, 1078561.0)	(51.0, 1026608.0)	(52.0, 978409.0)	(53.0, 973673.0)	(54.0, 949031.5)	(55.0, 865297.5)	(56.0, 835623.0)	(57.0, 799817.5)	(58.0, 739311.5)	(59.0, 582135.0)	(60.0, 435893.0)	(61.0, 379989.5)	(62.0, 321959.0)	(63.0, 285960.5)	(64.0, 257920.5)	(65.0, 232789.0)	(66.0, 199256.5)	(67.0, 229039.0)	(68.0, 214068.5)	(69.0, 135856.5)	(70.0, 74539.0)	(71.0, 44383.0)	(72.0, 39908.5)	(73.0, 30095.5)	(74.0, 38173.0)	(75.0, 56562.5)	(76.0, 37667.5)	(77.0, 3294.0)	(78.0, 557.5)	(79.0, 277.0)	(80.0, 151.5)	(81.0, 97.5)	(82.0, 55.5)	(83.0, 26.0)	(84.0, 10.5)	(85.0, 7.0)	(86.0, 5.5)	(87.0, 6.0)	(88.0, 5.0)	(89.0, 4.5)	(90.0, 5.0)	(91.0, 4.5)	(92.0, 6.0)	(93.0, 12.0)	(94.0, 37.0)	(95.0, 135.5)	(96.0, 411.0)	(97.0, 1457.5)	(98.0, 3612.5)	(99.0, 13078.0)	(100.0, 55922.0)
BA19-gam_R1_001_trimmed_2U	(0.0, 5.0)	(1.0, 5.5)	(2.0, 4.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 4.5)	(10.0, 3.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 5.5)	(14.0, 11.5)	(15.0, 18.0)	(16.0, 20.5)	(17.0, 25.0)	(18.0, 42.5)	(19.0, 56.0)	(20.0, 72.5)	(21.0, 97.5)	(22.0, 115.0)	(23.0, 137.5)	(24.0, 159.5)	(25.0, 170.5)	(26.0, 200.5)	(27.0, 252.0)	(28.0, 307.5)	(29.0, 423.5)	(30.0, 565.0)	(31.0, 643.5)	(32.0, 788.0)	(33.0, 1065.5)	(34.0, 1427.0)	(35.0, 1832.0)	(36.0, 2374.0)	(37.0, 3177.0)	(38.0, 3984.0)	(39.0, 4491.5)	(40.0, 5133.5)	(41.0, 5967.5)	(42.0, 6662.0)	(43.0, 7490.5)	(44.0, 8452.5)	(45.0, 9361.0)	(46.0, 10252.5)	(47.0, 11217.0)	(48.0, 11878.5)	(49.0, 11855.5)	(50.0, 11245.0)	(51.0, 10727.0)	(52.0, 10408.5)	(53.0, 10364.5)	(54.0, 10262.5)	(55.0, 9693.5)	(56.0, 9288.5)	(57.0, 8732.0)	(58.0, 7935.5)	(59.0, 6609.0)	(60.0, 5440.5)	(61.0, 4919.0)	(62.0, 4334.0)	(63.0, 3838.5)	(64.0, 3505.5)	(65.0, 3158.5)	(66.0, 2826.5)	(67.0, 2898.5)	(68.0, 2544.5)	(69.0, 1707.5)	(70.0, 1035.0)	(71.0, 694.0)	(72.0, 590.5)	(73.0, 500.5)	(74.0, 575.5)	(75.0, 676.0)	(76.0, 443.0)	(77.0, 106.0)	(78.0, 45.5)	(79.0, 29.5)	(80.0, 21.0)	(81.0, 11.5)	(82.0, 4.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 4.5)	(93.0, 12.5)	(94.0, 34.0)	(95.0, 135.5)	(96.0, 366.5)	(97.0, 1402.5)	(98.0, 3591.0)	(99.0, 12870.5)	(100.0, 78101.5)
BD5-S5_R1_001_trimmed_1P	(0.0, 63.0)	(1.0, 48.5)	(2.0, 28.5)	(3.0, 16.0)	(4.0, 11.5)	(5.0, 17.5)	(6.0, 19.0)	(7.0, 16.0)	(8.0, 26.0)	(9.0, 35.0)	(10.0, 40.0)	(11.0, 61.5)	(12.0, 75.5)	(13.0, 92.5)	(14.0, 158.0)	(15.0, 227.0)	(16.0, 329.0)	(17.0, 504.5)	(18.0, 699.0)	(19.0, 893.5)	(20.0, 1213.0)	(21.0, 1696.5)	(22.0, 2256.5)	(23.0, 2998.0)	(24.0, 4260.5)	(25.0, 5800.5)	(26.0, 7688.0)	(27.0, 10331.5)	(28.0, 14586.0)	(29.0, 21666.5)	(30.0, 31958.0)	(31.0, 45420.5)	(32.0, 64920.5)	(33.0, 93499.5)	(34.0, 133741.0)	(35.0, 185803.5)	(36.0, 248381.0)	(37.0, 324414.5)	(38.0, 411231.5)	(39.0, 503456.5)	(40.0, 599872.0)	(41.0, 695378.5)	(42.0, 784875.0)	(43.0, 854804.5)	(44.0, 902139.0)	(45.0, 936594.0)	(46.0, 944685.0)	(47.0, 924297.0)	(48.0, 880043.0)	(49.0, 824312.0)	(50.0, 763180.0)	(51.0, 701396.5)	(52.0, 642555.0)	(53.0, 584818.5)	(54.0, 525568.5)	(55.0, 461899.5)	(56.0, 407188.0)	(57.0, 358727.5)	(58.0, 311386.5)	(59.0, 260297.0)	(60.0, 203786.5)	(61.0, 149858.0)	(62.0, 110645.0)	(63.0, 82496.0)	(64.0, 62261.0)	(65.0, 49151.0)	(66.0, 35955.5)	(67.0, 25060.5)	(68.0, 16306.5)	(69.0, 10327.0)	(70.0, 6251.0)	(71.0, 3714.0)	(72.0, 3006.0)	(73.0, 1912.5)	(74.0, 1351.5)	(75.0, 1615.0)	(76.0, 1102.0)	(77.0, 202.5)	(78.0, 73.0)	(79.0, 33.0)	(80.0, 15.5)	(81.0, 11.0)	(82.0, 8.0)	(83.0, 5.0)	(84.0, 4.0)	(85.0, 3.5)	(86.0, 4.5)	(87.0, 5.5)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 2.5)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 2.5)	(98.0, 6.0)	(99.0, 7.0)	(100.0, 3.0)
BD5-S5_R1_001_trimmed_1U	(0.0, 152.0)	(1.0, 95.0)	(2.0, 25.5)	(3.0, 9.0)	(4.0, 4.5)	(5.0, 7.5)	(6.0, 9.0)	(7.0, 9.5)	(8.0, 13.5)	(9.0, 12.0)	(10.0, 8.5)	(11.0, 13.0)	(12.0, 22.0)	(13.0, 25.0)	(14.0, 27.0)	(15.0, 28.5)	(16.0, 35.5)	(17.0, 63.5)	(18.0, 87.5)	(19.0, 111.0)	(20.0, 153.5)	(21.0, 207.5)	(22.0, 303.5)	(23.0, 459.0)	(24.0, 634.5)	(25.0, 890.5)	(26.0, 1271.0)	(27.0, 1897.5)	(28.0, 2963.5)	(29.0, 4651.0)	(30.0, 6858.0)	(31.0, 9909.5)	(32.0, 14607.5)	(33.0, 21064.0)	(34.0, 29968.5)	(35.0, 40783.0)	(36.0, 53024.0)	(37.0, 67287.5)	(38.0, 82925.5)	(39.0, 99269.0)	(40.0, 115790.5)	(41.0, 131669.0)	(42.0, 145703.5)	(43.0, 155387.5)	(44.0, 162000.0)	(45.0, 167352.5)	(46.0, 167016.0)	(47.0, 161545.0)	(48.0, 153098.5)	(49.0, 143468.0)	(50.0, 134176.0)	(51.0, 123845.0)	(52.0, 111852.0)	(53.0, 99770.0)	(54.0, 88713.5)	(55.0, 78058.5)	(56.0, 68500.0)	(57.0, 59616.5)	(58.0, 51199.5)	(59.0, 42187.0)	(60.0, 32621.5)	(61.0, 23964.0)	(62.0, 17730.0)	(63.0, 13434.5)	(64.0, 10207.0)	(65.0, 7815.0)	(66.0, 5461.5)	(67.0, 3606.5)	(68.0, 2184.5)	(69.0, 1281.0)	(70.0, 758.0)	(71.0, 429.5)	(72.0, 327.5)	(73.0, 220.0)	(74.0, 154.0)	(75.0, 147.0)	(76.0, 93.0)	(77.0, 25.0)	(78.0, 15.5)	(79.0, 9.0)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.5)
BD5-S5_R1_001_trimmed_2P	(0.0, 1301.0)	(1.0, 728.0)	(2.0, 111.0)	(3.0, 48.5)	(4.0, 26.5)	(5.0, 26.5)	(6.0, 24.0)	(7.0, 27.0)	(8.0, 39.0)	(9.0, 47.5)	(10.0, 60.0)	(11.0, 71.0)	(12.0, 75.5)	(13.0, 113.5)	(14.0, 191.0)	(15.0, 259.0)	(16.0, 364.5)	(17.0, 589.0)	(18.0, 835.0)	(19.0, 1009.0)	(20.0, 1328.5)	(21.0, 1791.0)	(22.0, 2384.5)	(23.0, 3200.5)	(24.0, 4347.0)	(25.0, 5875.5)	(26.0, 7792.5)	(27.0, 10543.5)	(28.0, 14769.5)	(29.0, 21703.0)	(30.0, 31416.5)	(31.0, 44638.0)	(32.0, 63923.0)	(33.0, 91488.5)	(34.0, 130168.5)	(35.0, 180774.0)	(36.0, 242956.0)	(37.0, 317918.5)	(38.0, 403829.5)	(39.0, 495363.0)	(40.0, 590873.0)	(41.0, 685924.5)	(42.0, 773673.0)	(43.0, 844677.5)	(44.0, 894835.5)	(45.0, 930349.0)	(46.0, 938922.0)	(47.0, 917740.0)	(48.0, 873227.5)	(49.0, 823387.0)	(50.0, 769410.5)	(51.0, 709031.5)	(52.0, 651046.5)	(53.0, 593439.0)	(54.0, 536563.5)	(55.0, 475851.5)	(56.0, 421969.5)	(57.0, 375066.0)	(58.0, 326204.0)	(59.0, 272608.0)	(60.0, 214440.5)	(61.0, 158050.5)	(62.0, 116881.5)	(63.0, 87406.0)	(64.0, 65220.0)	(65.0, 49806.5)	(66.0, 35613.5)	(67.0, 24404.0)	(68.0, 15883.5)	(69.0, 10564.0)	(70.0, 6548.5)	(71.0, 3951.5)	(72.0, 3051.5)	(73.0, 1917.5)	(74.0, 1588.0)	(75.0, 2072.0)	(76.0, 1462.5)	(77.0, 302.5)	(78.0, 89.5)	(79.0, 55.5)	(80.0, 43.5)	(81.0, 34.0)	(82.0, 18.5)	(83.0, 12.5)	(84.0, 12.0)	(85.0, 8.0)	(86.0, 5.0)	(87.0, 4.0)	(88.0, 4.0)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 5.0)	(93.0, 6.0)	(94.0, 4.0)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 6.5)	(98.0, 20.5)	(99.0, 168.5)	(100.0, 510.0)
BD5-S5_R1_001_trimmed_2U	(0.0, 24.0)	(1.0, 16.5)	(2.0, 6.5)	(3.0, 3.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.5)	(14.0, 6.0)	(15.0, 13.0)	(16.0, 23.0)	(17.0, 26.5)	(18.0, 22.5)	(19.0, 31.5)	(20.0, 38.5)	(21.0, 45.5)	(22.0, 71.0)	(23.0, 95.5)	(24.0, 116.0)	(25.0, 166.0)	(26.0, 230.5)	(27.0, 294.5)	(28.0, 393.5)	(29.0, 548.5)	(30.0, 725.5)	(31.0, 930.5)	(32.0, 1271.5)	(33.0, 1716.5)	(34.0, 2244.5)	(35.0, 2959.5)	(36.0, 3740.5)	(37.0, 4575.0)	(38.0, 5520.0)	(39.0, 6503.0)	(40.0, 7513.0)	(41.0, 8530.0)	(42.0, 9415.5)	(43.0, 9978.5)	(44.0, 10405.5)	(45.0, 10666.0)	(46.0, 10592.5)	(47.0, 10332.5)	(48.0, 9822.0)	(49.0, 9272.5)	(50.0, 8969.0)	(51.0, 8293.0)	(52.0, 7318.0)	(53.0, 6561.0)	(54.0, 5872.5)	(55.0, 5206.0)	(56.0, 4475.5)	(57.0, 3943.0)	(58.0, 3513.0)	(59.0, 2949.5)	(60.0, 2360.0)	(61.0, 1799.0)	(62.0, 1359.0)	(63.0, 1033.0)	(64.0, 806.0)	(65.0, 615.0)	(66.0, 441.5)	(67.0, 317.0)	(68.0, 215.0)	(69.0, 145.0)	(70.0, 109.0)	(71.0, 74.0)	(72.0, 53.5)	(73.0, 40.5)	(74.0, 38.5)	(75.0, 32.0)	(76.0, 18.5)	(77.0, 11.5)	(78.0, 8.5)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 2.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 3.5)	(100.0, 17.0)
BD5-WYS_R1_001_trimmed_1P	(0.0, 108.0)	(1.0, 83.0)	(2.0, 50.0)	(3.0, 34.5)	(4.0, 24.5)	(5.0, 21.0)	(6.0, 23.0)	(7.0, 26.5)	(8.0, 28.5)	(9.0, 27.5)	(10.0, 32.0)	(11.0, 41.0)	(12.0, 45.5)	(13.0, 57.5)	(14.0, 87.5)	(15.0, 108.0)	(16.0, 136.5)	(17.0, 187.0)	(18.0, 255.0)	(19.0, 347.0)	(20.0, 492.5)	(21.0, 734.5)	(22.0, 1048.5)	(23.0, 1518.5)	(24.0, 2386.5)	(25.0, 3576.5)	(26.0, 5564.5)	(27.0, 8892.0)	(28.0, 14088.0)	(29.0, 23037.5)	(30.0, 36850.5)	(31.0, 55946.0)	(32.0, 84105.0)	(33.0, 124455.0)	(34.0, 179951.0)	(35.0, 250760.5)	(36.0, 333470.0)	(37.0, 430669.5)	(38.0, 540981.5)	(39.0, 650002.0)	(40.0, 754742.5)	(41.0, 859326.0)	(42.0, 959903.0)	(43.0, 1034871.0)	(44.0, 1077416.5)	(45.0, 1104796.0)	(46.0, 1107408.5)	(47.0, 1085977.5)	(48.0, 1029411.0)	(49.0, 954500.5)	(50.0, 878150.5)	(51.0, 792986.0)	(52.0, 713253.5)	(53.0, 649381.5)	(54.0, 577229.0)	(55.0, 494982.5)	(56.0, 429676.0)	(57.0, 369922.0)	(58.0, 318556.0)	(59.0, 262307.5)	(60.0, 205708.0)	(61.0, 161445.0)	(62.0, 127047.0)	(63.0, 102605.0)	(64.0, 90506.5)	(65.0, 81996.5)	(66.0, 68302.5)	(67.0, 58336.5)	(68.0, 43237.5)	(69.0, 27933.5)	(70.0, 17030.0)	(71.0, 10538.5)	(72.0, 8459.5)	(73.0, 5247.0)	(74.0, 4438.0)	(75.0, 5494.5)	(76.0, 3637.5)	(77.0, 789.5)	(78.0, 342.0)	(79.0, 210.5)	(80.0, 57.5)	(81.0, 21.5)	(82.0, 10.5)	(83.0, 7.0)	(84.0, 3.5)	(85.0, 2.5)	(86.0, 3.0)	(87.0, 3.5)	(88.0, 4.5)	(89.0, 3.5)	(90.0, 6.0)	(91.0, 7.0)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 4.0)	(100.0, 2.0)
BD5-WYS_R1_001_trimmed_1U	(0.0, 313.0)	(1.0, 204.5)	(2.0, 62.5)	(3.0, 24.0)	(4.0, 16.5)	(5.0, 15.0)	(6.0, 17.5)	(7.0, 14.0)	(8.0, 8.0)	(9.0, 8.5)	(10.0, 11.0)	(11.0, 11.0)	(12.0, 12.5)	(13.0, 16.0)	(14.0, 21.0)	(15.0, 29.0)	(16.0, 45.5)	(17.0, 53.0)	(18.0, 56.5)	(19.0, 79.0)	(20.0, 122.5)	(21.0, 172.5)	(22.0, 246.5)	(23.0, 376.0)	(24.0, 558.0)	(25.0, 867.5)	(26.0, 1439.5)	(27.0, 2325.5)	(28.0, 3767.0)	(29.0, 6227.5)	(30.0, 10001.0)	(31.0, 15024.5)	(32.0, 22357.0)	(33.0, 32533.5)	(34.0, 45812.0)	(35.0, 62198.5)	(36.0, 80111.0)	(37.0, 100517.5)	(38.0, 121978.5)	(39.0, 142154.0)	(40.0, 161518.5)	(41.0, 179451.5)	(42.0, 195641.0)	(43.0, 206176.0)	(44.0, 211250.0)	(45.0, 214975.0)	(46.0, 213789.5)	(47.0, 207214.0)	(48.0, 196166.0)	(49.0, 182855.0)	(50.0, 167636.0)	(51.0, 149988.5)	(52.0, 133243.0)	(53.0, 118951.0)	(54.0, 104613.5)	(55.0, 89839.5)	(56.0, 77187.5)	(57.0, 66103.0)	(58.0, 57527.5)	(59.0, 47576.5)	(60.0, 36178.5)	(61.0, 27199.0)	(62.0, 21651.5)	(63.0, 18419.5)	(64.0, 15941.0)	(65.0, 12908.0)	(66.0, 9558.0)	(67.0, 7559.0)	(68.0, 5333.5)	(69.0, 3257.0)	(70.0, 1899.0)	(71.0, 1100.5)	(72.0, 813.0)	(73.0, 556.5)	(74.0, 541.5)	(75.0, 636.5)	(76.0, 417.5)	(77.0, 124.0)	(78.0, 53.5)	(79.0, 29.0)	(80.0, 13.5)	(81.0, 4.5)	(82.0, 1.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 3.5)	(99.0, 2.5)	(100.0, 0.0)
BD5-WYS_R1_001_trimmed_2P	(0.0, 1580.0)	(1.0, 914.5)	(2.0, 178.0)	(3.0, 69.5)	(4.0, 27.0)	(5.0, 20.5)	(6.0, 19.0)	(7.0, 19.5)	(8.0, 23.0)	(9.0, 31.0)	(10.0, 41.5)	(11.0, 43.0)	(12.0, 46.0)	(13.0, 63.5)	(14.0, 82.0)	(15.0, 116.0)	(16.0, 186.0)	(17.0, 249.5)	(18.0, 323.0)	(19.0, 409.0)	(20.0, 513.0)	(21.0, 794.0)	(22.0, 1201.5)	(23.0, 1706.5)	(24.0, 2506.5)	(25.0, 3768.0)	(26.0, 5769.0)	(27.0, 8945.0)	(28.0, 13895.0)	(29.0, 22574.5)	(30.0, 35889.0)	(31.0, 54386.0)	(32.0, 80790.5)	(33.0, 119639.5)	(34.0, 173645.0)	(35.0, 242279.0)	(36.0, 323825.0)	(37.0, 420368.5)	(38.0, 529944.0)	(39.0, 636699.5)	(40.0, 740997.5)	(41.0, 846998.0)	(42.0, 946818.5)	(43.0, 1026870.0)	(44.0, 1077234.5)	(45.0, 1108572.0)	(46.0, 1113471.5)	(47.0, 1090645.0)	(48.0, 1034358.0)	(49.0, 965914.0)	(50.0, 891811.5)	(51.0, 804235.0)	(52.0, 725859.5)	(53.0, 661493.0)	(54.0, 588175.5)	(55.0, 507085.0)	(56.0, 443147.0)	(57.0, 384897.0)	(58.0, 333760.5)	(59.0, 276455.5)	(60.0, 215949.5)	(61.0, 167985.0)	(62.0, 135061.5)	(63.0, 109477.5)	(64.0, 92263.5)	(65.0, 79849.5)	(66.0, 63613.5)	(67.0, 52824.5)	(68.0, 40251.0)	(69.0, 27901.0)	(70.0, 17614.5)	(71.0, 11390.0)	(72.0, 9104.0)	(73.0, 5913.5)	(74.0, 5563.5)	(75.0, 7113.0)	(76.0, 4745.0)	(77.0, 983.0)	(78.0, 354.0)	(79.0, 208.0)	(80.0, 81.0)	(81.0, 35.0)	(82.0, 23.5)	(83.0, 17.5)	(84.0, 8.5)	(85.0, 4.5)	(86.0, 4.5)	(87.0, 4.5)	(88.0, 3.5)	(89.0, 3.5)	(90.0, 5.0)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 4.0)	(96.0, 5.5)	(97.0, 10.0)	(98.0, 24.0)	(99.0, 175.5)	(100.0, 605.5)
BD5-WYS_R1_001_trimmed_2U	(0.0, 34.0)	(1.0, 21.0)	(2.0, 6.5)	(3.0, 3.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 4.5)	(16.0, 7.0)	(17.0, 13.0)	(18.0, 17.0)	(19.0, 23.0)	(20.0, 31.5)	(21.0, 43.5)	(22.0, 55.0)	(23.0, 70.5)	(24.0, 112.5)	(25.0, 170.0)	(26.0, 214.0)	(27.0, 305.0)	(28.0, 445.5)	(29.0, 620.0)	(30.0, 833.5)	(31.0, 1154.0)	(32.0, 1604.0)	(33.0, 2140.0)	(34.0, 2890.0)	(35.0, 3763.5)	(36.0, 4619.0)	(37.0, 5584.5)	(38.0, 6692.5)	(39.0, 7830.5)	(40.0, 8836.0)	(41.0, 9680.5)	(42.0, 10533.5)	(43.0, 11207.5)	(44.0, 11443.5)	(45.0, 11587.0)	(46.0, 11609.5)	(47.0, 11247.0)	(48.0, 10504.5)	(49.0, 9793.0)	(50.0, 9457.5)	(51.0, 8684.0)	(52.0, 7565.0)	(53.0, 6647.0)	(54.0, 5893.0)	(55.0, 5177.0)	(56.0, 4450.5)	(57.0, 3881.0)	(58.0, 3370.5)	(59.0, 2878.5)	(60.0, 2345.5)	(61.0, 1832.5)	(62.0, 1506.5)	(63.0, 1230.5)	(64.0, 998.0)	(65.0, 879.0)	(66.0, 723.0)	(67.0, 560.5)	(68.0, 426.0)	(69.0, 330.0)	(70.0, 235.5)	(71.0, 148.5)	(72.0, 109.0)	(73.0, 77.0)	(74.0, 76.5)	(75.0, 91.5)	(76.0, 60.5)	(77.0, 25.0)	(78.0, 18.5)	(79.0, 10.5)	(80.0, 4.5)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 6.0)	(100.0, 24.5)
BD5-gam_R1_001_trimmed_1P	(0.0, 342.0)	(1.0, 307.0)	(2.0, 229.0)	(3.0, 163.0)	(4.0, 132.5)	(5.0, 117.5)	(6.0, 121.5)	(7.0, 140.5)	(8.0, 152.0)	(9.0, 169.5)	(10.0, 197.5)	(11.0, 216.0)	(12.0, 241.5)	(13.0, 374.5)	(14.0, 650.5)	(15.0, 972.0)	(16.0, 1597.5)	(17.0, 2187.5)	(18.0, 2899.5)	(19.0, 4164.5)	(20.0, 4879.5)	(21.0, 5911.5)	(22.0, 7799.0)	(23.0, 9745.5)	(24.0, 12002.5)	(25.0, 13857.5)	(26.0, 16346.5)	(27.0, 19693.0)	(28.0, 25039.0)	(29.0, 34161.0)	(30.0, 45896.0)	(31.0, 59392.5)	(32.0, 78185.0)	(33.0, 105699.5)	(34.0, 145403.5)	(35.0, 193607.0)	(36.0, 251902.0)	(37.0, 334471.5)	(38.0, 426957.0)	(39.0, 477466.0)	(40.0, 551938.0)	(41.0, 663803.0)	(42.0, 763862.0)	(43.0, 866959.5)	(44.0, 963434.0)	(45.0, 1046850.0)	(46.0, 1121034.0)	(47.0, 1182472.0)	(48.0, 1185736.5)	(49.0, 1179069.5)	(50.0, 1158258.0)	(51.0, 1124979.5)	(52.0, 1115809.5)	(53.0, 1147447.0)	(54.0, 1122706.5)	(55.0, 1040756.5)	(56.0, 1069285.5)	(57.0, 1069580.5)	(58.0, 935052.5)	(59.0, 689212.0)	(60.0, 480393.5)	(61.0, 362486.0)	(62.0, 280231.5)	(63.0, 238580.5)	(64.0, 205223.0)	(65.0, 178940.5)	(66.0, 151319.0)	(67.0, 161763.0)	(68.0, 144339.5)	(69.0, 92627.0)	(70.0, 52554.5)	(71.0, 31452.0)	(72.0, 27434.5)	(73.0, 20996.0)	(74.0, 26058.5)	(75.0, 38231.0)	(76.0, 25576.5)	(77.0, 2339.0)	(78.0, 441.5)	(79.0, 198.5)	(80.0, 101.0)	(81.0, 46.5)	(82.0, 24.5)	(83.0, 16.0)	(84.0, 11.0)	(85.0, 9.0)	(86.0, 6.0)	(87.0, 4.0)	(88.0, 7.5)	(89.0, 9.0)	(90.0, 5.0)	(91.0, 5.5)	(92.0, 10.0)	(93.0, 12.0)	(94.0, 16.0)	(95.0, 22.0)	(96.0, 43.0)	(97.0, 83.0)	(98.0, 191.0)	(99.0, 230.0)	(100.0, 99.0)
