Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BA14-gam_R1_001	(0.0, 717.0)	(1.0, 563.0)	(2.0, 317.0)	(3.0, 190.0)	(4.0, 134.0)	(5.0, 121.0)	(6.0, 118.5)	(7.0, 107.5)	(8.0, 95.5)	(9.0, 98.5)	(10.0, 106.5)	(11.0, 129.0)	(12.0, 175.5)	(13.0, 233.0)	(14.0, 308.0)	(15.0, 407.0)	(16.0, 587.0)	(17.0, 805.0)	(18.0, 1072.5)	(19.0, 1545.5)	(20.0, 2135.5)	(21.0, 2686.5)	(22.0, 3637.5)	(23.0, 5041.0)	(24.0, 6935.0)	(25.0, 9853.0)	(26.0, 13908.5)	(27.0, 19552.0)	(28.0, 28878.5)	(29.0, 43661.5)	(30.0, 64426.5)	(31.0, 92799.0)	(32.0, 131894.0)	(33.0, 184614.5)	(34.0, 255845.0)	(35.0, 344831.5)	(36.0, 446818.0)	(37.0, 569607.0)	(38.0, 702504.5)	(39.0, 819920.5)	(40.0, 935435.0)	(41.0, 1058622.5)	(42.0, 1180228.0)	(43.0, 1255527.5)	(44.0, 1295970.0)	(45.0, 1356721.5)	(46.0, 1404016.5)	(47.0, 1412754.0)	(48.0, 1359017.5)	(49.0, 1280499.0)	(50.0, 1179289.5)	(51.0, 1086331.0)	(52.0, 1034336.0)	(53.0, 1008108.0)	(54.0, 926327.5)	(55.0, 803100.0)	(56.0, 738045.5)	(57.0, 674982.5)	(58.0, 606218.5)	(59.0, 485817.5)	(60.0, 361772.5)	(61.0, 281897.5)	(62.0, 220134.0)	(63.0, 184476.0)	(64.0, 173503.0)	(65.0, 161319.0)	(66.0, 134781.0)	(67.0, 118779.0)	(68.0, 89708.0)	(69.0, 55846.0)	(70.0, 32915.5)	(71.0, 20828.5)	(72.0, 17283.5)	(73.0, 10630.0)	(74.0, 8527.5)	(75.0, 10798.0)	(76.0, 7120.5)	(77.0, 1242.0)	(78.0, 235.5)	(79.0, 117.0)	(80.0, 79.5)	(81.0, 62.0)	(82.0, 47.0)	(83.0, 42.5)	(84.0, 34.5)	(85.0, 29.0)	(86.0, 23.0)	(87.0, 17.0)	(88.0, 15.0)	(89.0, 11.0)	(90.0, 6.5)	(91.0, 4.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 7.0)	(98.0, 18.5)	(99.0, 15.5)	(100.0, 5.0)
BA14-gam_R2_001	(0.0, 1413.0)	(1.0, 1175.0)	(2.0, 842.0)	(3.0, 704.0)	(4.0, 605.5)	(5.0, 530.0)	(6.0, 514.5)	(7.0, 532.5)	(8.0, 565.5)	(9.0, 579.0)	(10.0, 572.0)	(11.0, 594.5)	(12.0, 651.0)	(13.0, 726.5)	(14.0, 814.5)	(15.0, 925.0)	(16.0, 1081.5)	(17.0, 1303.5)	(18.0, 1611.0)	(19.0, 2010.0)	(20.0, 2574.0)	(21.0, 3436.0)	(22.0, 4613.5)	(23.0, 6084.0)	(24.0, 8193.0)	(25.0, 11219.0)	(26.0, 15323.5)	(27.0, 20989.0)	(28.0, 30170.5)	(29.0, 44774.5)	(30.0, 64848.5)	(31.0, 91864.5)	(32.0, 130002.5)	(33.0, 181175.0)	(34.0, 252332.5)	(35.0, 343472.0)	(36.0, 445273.0)	(37.0, 564491.0)	(38.0, 694069.5)	(39.0, 807865.0)	(40.0, 918384.0)	(41.0, 1038165.5)	(42.0, 1155514.5)	(43.0, 1236020.0)	(44.0, 1292060.0)	(45.0, 1360168.5)	(46.0, 1411009.5)	(47.0, 1418102.5)	(48.0, 1356761.0)	(49.0, 1284355.0)	(50.0, 1192550.0)	(51.0, 1098426.0)	(52.0, 1044871.5)	(53.0, 1009264.0)	(54.0, 922120.5)	(55.0, 801531.5)	(56.0, 728049.5)	(57.0, 672045.0)	(58.0, 619176.0)	(59.0, 498754.5)	(60.0, 368476.5)	(61.0, 285561.5)	(62.0, 232360.0)	(63.0, 198158.0)	(64.0, 175994.5)	(65.0, 156961.5)	(66.0, 126478.5)	(67.0, 107580.0)	(68.0, 82600.0)	(69.0, 55996.0)	(70.0, 35731.5)	(71.0, 23700.5)	(72.0, 19764.0)	(73.0, 12973.5)	(74.0, 11126.5)	(75.0, 15013.0)	(76.0, 10766.5)	(77.0, 2542.5)	(78.0, 1043.5)	(79.0, 845.0)	(80.0, 750.5)	(81.0, 642.5)	(82.0, 616.5)	(83.0, 615.0)	(84.0, 561.5)	(85.0, 516.0)	(86.0, 486.5)	(87.0, 448.5)	(88.0, 415.0)	(89.0, 380.0)	(90.0, 367.0)	(91.0, 357.0)	(92.0, 337.5)	(93.0, 304.5)	(94.0, 266.0)	(95.0, 269.0)	(96.0, 277.0)	(97.0, 283.5)	(98.0, 283.0)	(99.0, 303.5)	(100.0, 795.0)
BA19-S5_R1_001	(0.0, 212.0)	(1.0, 149.5)	(2.0, 74.0)	(3.0, 55.0)	(4.0, 45.0)	(5.0, 35.5)	(6.0, 34.0)	(7.0, 46.5)	(8.0, 53.0)	(9.0, 47.0)	(10.0, 53.0)	(11.0, 72.5)	(12.0, 87.5)	(13.0, 129.0)	(14.0, 208.0)	(15.0, 269.0)	(16.0, 338.5)	(17.0, 456.5)	(18.0, 640.0)	(19.0, 850.5)	(20.0, 1137.0)	(21.0, 1602.0)	(22.0, 2328.0)	(23.0, 3314.0)	(24.0, 4729.5)	(25.0, 6997.0)	(26.0, 10240.5)	(27.0, 14947.0)	(28.0, 22257.0)	(29.0, 34396.5)	(30.0, 52718.0)	(31.0, 78694.5)	(32.0, 116996.0)	(33.0, 174067.5)	(34.0, 255256.0)	(35.0, 360100.0)	(36.0, 488517.5)	(37.0, 648481.0)	(38.0, 834851.5)	(39.0, 1029335.0)	(40.0, 1228938.5)	(41.0, 1422024.0)	(42.0, 1587672.0)	(43.0, 1710603.5)	(44.0, 1787777.0)	(45.0, 1822206.0)	(46.0, 1801711.0)	(47.0, 1728101.5)	(48.0, 1602732.5)	(49.0, 1458297.5)	(50.0, 1307048.5)	(51.0, 1152350.0)	(52.0, 1006441.0)	(53.0, 874882.0)	(54.0, 750277.0)	(55.0, 629539.0)	(56.0, 533590.5)	(57.0, 448718.5)	(58.0, 375028.0)	(59.0, 304550.0)	(60.0, 235706.0)	(61.0, 178107.0)	(62.0, 136690.5)	(63.0, 106322.5)	(64.0, 87795.0)	(65.0, 75106.0)	(66.0, 58131.5)	(67.0, 46533.0)	(68.0, 33556.5)	(69.0, 20540.0)	(70.0, 12249.0)	(71.0, 7897.5)	(72.0, 6516.0)	(73.0, 4339.0)	(74.0, 3177.5)	(75.0, 3398.5)	(76.0, 2266.0)	(77.0, 535.0)	(78.0, 248.0)	(79.0, 179.5)	(80.0, 85.0)	(81.0, 72.0)	(82.0, 74.0)	(83.0, 56.5)	(84.0, 46.0)	(85.0, 37.0)	(86.0, 30.0)	(87.0, 31.0)	(88.0, 23.5)	(89.0, 13.5)	(90.0, 9.0)	(91.0, 6.5)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 4.5)	(98.0, 19.0)	(99.0, 22.5)	(100.0, 9.0)
BA19-S5_R2_001	(0.0, 671.0)	(1.0, 527.5)	(2.0, 345.5)	(3.0, 297.5)	(4.0, 289.5)	(5.0, 293.5)	(6.0, 306.0)	(7.0, 354.5)	(8.0, 379.0)	(9.0, 382.0)	(10.0, 430.0)	(11.0, 488.0)	(12.0, 528.0)	(13.0, 573.5)	(14.0, 650.5)	(15.0, 719.5)	(16.0, 841.5)	(17.0, 1042.5)	(18.0, 1236.0)	(19.0, 1506.5)	(20.0, 1857.5)	(21.0, 2436.0)	(22.0, 3252.5)	(23.0, 4357.5)	(24.0, 6055.0)	(25.0, 8283.5)	(26.0, 11438.0)	(27.0, 16345.0)	(28.0, 24070.0)	(29.0, 36029.0)	(30.0, 53371.5)	(31.0, 78877.5)	(32.0, 116070.5)	(33.0, 170652.5)	(34.0, 249656.5)	(35.0, 351371.5)	(36.0, 476909.5)	(37.0, 633244.5)	(38.0, 817991.5)	(39.0, 1011038.5)	(40.0, 1205118.5)	(41.0, 1394339.0)	(42.0, 1556329.5)	(43.0, 1680962.0)	(44.0, 1763718.0)	(45.0, 1801793.0)	(46.0, 1785422.0)	(47.0, 1714392.0)	(48.0, 1590031.5)	(49.0, 1454858.5)	(50.0, 1314409.0)	(51.0, 1164297.5)	(52.0, 1023406.5)	(53.0, 893185.0)	(54.0, 771937.0)	(55.0, 654852.5)	(56.0, 557981.0)	(57.0, 472119.5)	(58.0, 396934.5)	(59.0, 324532.0)	(60.0, 250989.5)	(61.0, 188639.0)	(62.0, 146966.5)	(63.0, 115244.0)	(64.0, 92329.0)	(65.0, 76062.5)	(66.0, 57025.5)	(67.0, 44143.0)	(68.0, 32113.5)	(69.0, 21473.0)	(70.0, 14051.0)	(71.0, 9659.0)	(72.0, 8067.5)	(73.0, 5861.0)	(74.0, 4782.5)	(75.0, 5474.0)	(76.0, 4136.0)	(77.0, 1629.0)	(78.0, 1110.0)	(79.0, 980.0)	(80.0, 826.0)	(81.0, 741.0)	(82.0, 692.0)	(83.0, 637.0)	(84.0, 595.5)	(85.0, 576.5)	(86.0, 542.5)	(87.0, 513.5)	(88.0, 474.5)	(89.0, 425.5)	(90.0, 414.5)	(91.0, 402.0)	(92.0, 367.0)	(93.0, 365.0)	(94.0, 369.0)	(95.0, 332.0)	(96.0, 306.5)	(97.0, 296.5)	(98.0, 299.0)	(99.0, 327.5)	(100.0, 766.5)
BA19-WYS_R1_001	(0.0, 201.0)	(1.0, 158.5)	(2.0, 95.5)	(3.0, 65.0)	(4.0, 57.5)	(5.0, 54.0)	(6.0, 46.0)	(7.0, 46.0)	(8.0, 53.5)	(9.0, 48.5)	(10.0, 50.5)	(11.0, 70.0)	(12.0, 76.5)	(13.0, 104.0)	(14.0, 160.5)	(15.0, 209.0)	(16.0, 309.0)	(17.0, 471.5)	(18.0, 620.5)	(19.0, 810.0)	(20.0, 1061.5)	(21.0, 1456.5)	(22.0, 2101.0)	(23.0, 2946.5)	(24.0, 4159.5)	(25.0, 5874.0)	(26.0, 8438.0)	(27.0, 12568.0)	(28.0, 19233.5)	(29.0, 30168.5)	(30.0, 46989.5)	(31.0, 70945.0)	(32.0, 105546.0)	(33.0, 153521.5)	(34.0, 220935.5)	(35.0, 307935.0)	(36.0, 409998.5)	(37.0, 530577.5)	(38.0, 666585.5)	(39.0, 803288.5)	(40.0, 936397.5)	(41.0, 1065946.5)	(42.0, 1187871.0)	(43.0, 1277144.0)	(44.0, 1329089.0)	(45.0, 1363602.0)	(46.0, 1366354.5)	(47.0, 1331456.0)	(48.0, 1254182.5)	(49.0, 1163413.5)	(50.0, 1061735.5)	(51.0, 947552.0)	(52.0, 843919.0)	(53.0, 755963.5)	(54.0, 658008.5)	(55.0, 557066.5)	(56.0, 485823.0)	(57.0, 421917.0)	(58.0, 361997.5)	(59.0, 288184.0)	(60.0, 216094.5)	(61.0, 165401.0)	(62.0, 130602.0)	(63.0, 107140.0)	(64.0, 94855.5)	(65.0, 84652.0)	(66.0, 69477.0)	(67.0, 60948.0)	(68.0, 46661.0)	(69.0, 29652.5)	(70.0, 17558.0)	(71.0, 11392.0)	(72.0, 9019.5)	(73.0, 5582.0)	(74.0, 4455.5)	(75.0, 5053.0)	(76.0, 3168.5)	(77.0, 615.5)	(78.0, 198.0)	(79.0, 129.0)	(80.0, 63.5)	(81.0, 43.0)	(82.0, 32.5)	(83.0, 22.5)	(84.0, 18.5)	(85.0, 17.5)	(86.0, 20.0)	(87.0, 16.0)	(88.0, 16.5)	(89.0, 14.0)	(90.0, 8.0)	(91.0, 8.0)	(92.0, 4.0)	(93.0, 2.0)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 3.0)	(98.0, 7.0)	(99.0, 6.5)	(100.0, 3.0)
BA19-WYS_R2_001	(0.0, 718.0)	(1.0, 601.0)	(2.0, 427.0)	(3.0, 352.5)	(4.0, 302.5)	(5.0, 284.0)	(6.0, 315.5)	(7.0, 329.5)	(8.0, 328.5)	(9.0, 349.5)	(10.0, 397.0)	(11.0, 426.0)	(12.0, 461.5)	(13.0, 478.0)	(14.0, 519.5)	(15.0, 628.0)	(16.0, 712.0)	(17.0, 842.0)	(18.0, 1075.0)	(19.0, 1302.0)	(20.0, 1584.0)	(21.0, 2054.0)	(22.0, 2660.0)	(23.0, 3584.5)	(24.0, 4930.5)	(25.0, 6650.5)	(26.0, 9332.5)	(27.0, 13512.5)	(28.0, 19970.5)	(29.0, 30592.5)	(30.0, 46789.5)	(31.0, 69990.5)	(32.0, 103029.0)	(33.0, 149511.5)	(34.0, 216120.5)	(35.0, 301801.5)	(36.0, 401133.0)	(37.0, 519061.5)	(38.0, 654197.0)	(39.0, 787337.5)	(40.0, 917439.0)	(41.0, 1046301.0)	(42.0, 1168863.0)	(43.0, 1263029.5)	(44.0, 1318998.0)	(45.0, 1354403.5)	(46.0, 1358297.5)	(47.0, 1326436.5)	(48.0, 1250338.5)	(49.0, 1162609.0)	(50.0, 1067540.5)	(51.0, 955239.5)	(52.0, 854305.5)	(53.0, 766714.0)	(54.0, 668130.0)	(55.0, 568581.5)	(56.0, 496476.0)	(57.0, 434816.5)	(58.0, 376729.0)	(59.0, 302046.0)	(60.0, 226593.0)	(61.0, 173290.5)	(62.0, 140163.5)	(63.0, 116311.0)	(64.0, 99028.0)	(65.0, 84758.5)	(66.0, 67171.0)	(67.0, 57126.0)	(68.0, 44465.5)	(69.0, 30444.5)	(70.0, 19219.0)	(71.0, 12887.0)	(72.0, 10525.0)	(73.0, 7040.5)	(74.0, 5929.5)	(75.0, 6886.0)	(76.0, 4768.5)	(77.0, 1449.5)	(78.0, 800.5)	(79.0, 660.5)	(80.0, 555.5)	(81.0, 501.5)	(82.0, 471.0)	(83.0, 453.5)	(84.0, 427.5)	(85.0, 398.5)	(86.0, 365.0)	(87.0, 335.0)	(88.0, 335.5)	(89.0, 319.0)	(90.0, 286.5)	(91.0, 276.5)	(92.0, 263.0)	(93.0, 238.5)	(94.0, 234.5)	(95.0, 221.0)	(96.0, 201.5)	(97.0, 205.0)	(98.0, 199.0)	(99.0, 215.5)	(100.0, 501.0)
BA19-gam_R1_001	(0.0, 52.0)	(1.0, 52.5)	(2.0, 41.5)	(3.0, 23.5)	(4.0, 22.5)	(5.0, 32.5)	(6.0, 37.0)	(7.0, 41.0)	(8.0, 40.5)	(9.0, 46.0)	(10.0, 61.0)	(11.0, 78.5)	(12.0, 101.0)	(13.0, 174.0)	(14.0, 346.5)	(15.0, 582.0)	(16.0, 1229.0)	(17.0, 2357.0)	(18.0, 3583.5)	(19.0, 4190.5)	(20.0, 4220.5)	(21.0, 5262.5)	(22.0, 7359.0)	(23.0, 9704.5)	(24.0, 11973.0)	(25.0, 13633.0)	(26.0, 16064.5)	(27.0, 19776.0)	(28.0, 25437.5)	(29.0, 35307.5)	(30.0, 47768.5)	(31.0, 61189.5)	(32.0, 81177.5)	(33.0, 110707.0)	(34.0, 156174.0)	(35.0, 214621.0)	(36.0, 284376.0)	(37.0, 392329.5)	(38.0, 503618.5)	(39.0, 532285.5)	(40.0, 592432.0)	(41.0, 713052.0)	(42.0, 810254.5)	(43.0, 901142.0)	(44.0, 1006105.0)	(45.0, 1128072.0)	(46.0, 1239024.0)	(47.0, 1362671.5)	(48.0, 1410925.0)	(49.0, 1374949.5)	(50.0, 1314606.0)	(51.0, 1248951.5)	(52.0, 1192361.0)	(53.0, 1190573.5)	(54.0, 1158430.0)	(55.0, 1053553.5)	(56.0, 1020654.0)	(57.0, 972220.5)	(58.0, 903793.5)	(59.0, 721185.0)	(60.0, 539828.0)	(61.0, 471565.0)	(62.0, 410706.0)	(63.0, 376927.0)	(64.0, 351547.0)	(65.0, 323413.0)	(66.0, 279700.0)	(67.0, 299876.0)	(68.0, 267959.0)	(69.0, 172440.5)	(70.0, 99000.0)	(71.0, 60673.5)	(72.0, 51651.0)	(73.0, 41599.5)	(74.0, 52156.5)	(75.0, 70971.0)	(76.0, 45440.0)	(77.0, 4687.5)	(78.0, 957.5)	(79.0, 382.5)	(80.0, 162.5)	(81.0, 81.5)	(82.0, 71.0)	(83.0, 65.5)	(84.0, 49.0)	(85.0, 49.0)	(86.0, 46.5)	(87.0, 34.5)	(88.0, 27.5)	(89.0, 27.5)	(90.0, 24.5)	(91.0, 24.0)	(92.0, 28.5)	(93.0, 25.0)	(94.0, 25.0)	(95.0, 34.0)	(96.0, 40.0)	(97.0, 69.5)	(98.0, 139.5)	(99.0, 164.0)	(100.0, 80.5)
BA19-gam_R2_001	(0.0, 165.0)	(1.0, 119.0)	(2.0, 57.5)	(3.0, 40.0)	(4.0, 40.5)	(5.0, 42.5)	(6.0, 44.0)	(7.0, 46.5)	(8.0, 46.5)	(9.0, 47.5)	(10.0, 66.5)	(11.0, 81.5)	(12.0, 101.5)	(13.0, 172.5)	(14.0, 334.0)	(15.0, 563.0)	(16.0, 1194.5)	(17.0, 2134.0)	(18.0, 3245.5)	(19.0, 3945.0)	(20.0, 3958.0)	(21.0, 4969.5)	(22.0, 7117.5)	(23.0, 9339.0)	(24.0, 11651.0)	(25.0, 13234.0)	(26.0, 15516.0)	(27.0, 19341.0)	(28.0, 24878.0)	(29.0, 34911.5)	(30.0, 47622.5)	(31.0, 60295.0)	(32.0, 79552.5)	(33.0, 108888.0)	(34.0, 154017.0)	(35.0, 212180.0)	(36.0, 281082.0)	(37.0, 387418.0)	(38.0, 499324.0)	(39.0, 528543.5)	(40.0, 587755.0)	(41.0, 705844.0)	(42.0, 802156.0)	(43.0, 893920.0)	(44.0, 999875.0)	(45.0, 1120060.5)	(46.0, 1228106.5)	(47.0, 1353916.5)	(48.0, 1405734.5)	(49.0, 1369404.5)	(50.0, 1309232.0)	(51.0, 1244156.0)	(52.0, 1187853.5)	(53.0, 1182262.5)	(54.0, 1150255.5)	(55.0, 1050528.5)	(56.0, 1014176.0)	(57.0, 966718.0)	(58.0, 900886.5)	(59.0, 715715.0)	(60.0, 530383.5)	(61.0, 459403.5)	(62.0, 392055.0)	(63.0, 348415.5)	(64.0, 315127.0)	(65.0, 285030.5)	(66.0, 243146.0)	(67.0, 270568.5)	(68.0, 248112.5)	(69.0, 157530.0)	(70.0, 88241.0)	(71.0, 54120.5)	(72.0, 48134.0)	(73.0, 38199.5)	(74.0, 48627.0)	(75.0, 68241.0)	(76.0, 45751.5)	(77.0, 7410.5)	(78.0, 4331.0)	(79.0, 4110.0)	(80.0, 4037.5)	(81.0, 4083.0)	(82.0, 4160.0)	(83.0, 4294.0)	(84.0, 4374.5)	(85.0, 4386.0)	(86.0, 4307.0)	(87.0, 4257.0)	(88.0, 4197.0)	(89.0, 4016.0)	(90.0, 3951.5)	(91.0, 3989.0)	(92.0, 3952.5)	(93.0, 3913.0)	(94.0, 4074.0)	(95.0, 4392.5)	(96.0, 5016.0)	(97.0, 6988.0)	(98.0, 11472.5)	(99.0, 24189.5)	(100.0, 162469.0)
BD5-S5_R1_001	(0.0, 131.0)	(1.0, 104.0)	(2.0, 66.0)	(3.0, 45.5)	(4.0, 32.0)	(5.0, 36.0)	(6.0, 38.5)	(7.0, 33.0)	(8.0, 37.5)	(9.0, 41.5)	(10.0, 50.5)	(11.0, 65.5)	(12.0, 78.0)	(13.0, 107.0)	(14.0, 193.0)	(15.0, 267.0)	(16.0, 379.0)	(17.0, 584.5)	(18.0, 818.0)	(19.0, 1068.5)	(20.0, 1420.5)	(21.0, 1992.5)	(22.0, 2693.0)	(23.0, 3542.5)	(24.0, 4966.0)	(25.0, 6741.5)	(26.0, 8946.0)	(27.0, 12119.0)	(28.0, 17210.5)	(29.0, 25770.0)	(30.0, 38119.0)	(31.0, 54242.0)	(32.0, 77971.0)	(33.0, 112759.5)	(34.0, 161388.0)	(35.0, 223698.5)	(36.0, 298284.5)	(37.0, 389190.0)	(38.0, 492768.5)	(39.0, 602522.0)	(40.0, 717134.0)	(41.0, 830957.5)	(42.0, 937019.5)	(43.0, 1018884.5)	(44.0, 1075474.5)	(45.0, 1117491.0)	(46.0, 1126365.5)	(47.0, 1101230.0)	(48.0, 1048304.5)	(49.0, 981944.5)	(50.0, 909959.0)	(51.0, 836691.5)	(52.0, 765390.5)	(53.0, 694498.0)	(54.0, 622890.5)	(55.0, 547110.5)	(56.0, 481635.0)	(57.0, 423036.5)	(58.0, 365901.0)	(59.0, 304532.5)	(60.0, 237313.5)	(61.0, 174060.5)	(62.0, 128398.5)	(63.0, 96008.0)	(64.0, 72589.5)	(65.0, 57023.5)	(66.0, 41449.5)	(67.0, 28608.5)	(68.0, 18405.5)	(69.0, 11575.0)	(70.0, 6996.5)	(71.0, 4139.5)	(72.0, 3352.5)	(73.0, 2179.5)	(74.0, 1563.5)	(75.0, 1835.5)	(76.0, 1249.0)	(77.0, 244.5)	(78.0, 110.0)	(79.0, 68.0)	(80.0, 45.5)	(81.0, 44.0)	(82.0, 34.0)	(83.0, 28.5)	(84.0, 20.0)	(85.0, 13.0)	(86.0, 15.0)	(87.0, 12.5)	(88.0, 10.5)	(89.0, 6.0)	(90.0, 3.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 5.5)	(98.0, 11.0)	(99.0, 12.5)	(100.0, 7.5)
BD5-S5_R2_001	(0.0, 635.0)	(1.0, 489.5)	(2.0, 315.5)	(3.0, 251.5)	(4.0, 223.0)	(5.0, 252.0)	(6.0, 273.0)	(7.0, 292.0)	(8.0, 303.5)	(9.0, 293.0)	(10.0, 320.0)	(11.0, 363.0)	(12.0, 388.5)	(13.0, 457.5)	(14.0, 542.5)	(15.0, 637.0)	(16.0, 775.5)	(17.0, 1025.0)	(18.0, 1307.5)	(19.0, 1487.5)	(20.0, 1869.5)	(21.0, 2432.5)	(22.0, 3157.0)	(23.0, 4133.0)	(24.0, 5490.5)	(25.0, 7278.0)	(26.0, 9530.0)	(27.0, 12874.0)	(28.0, 17964.0)	(29.0, 26398.5)	(30.0, 38205.0)	(31.0, 54154.0)	(32.0, 77616.5)	(33.0, 111150.0)	(34.0, 157690.5)	(35.0, 218246.0)	(36.0, 291991.5)	(37.0, 381138.0)	(38.0, 483192.5)	(39.0, 591495.5)	(40.0, 704557.5)	(41.0, 817239.0)	(42.0, 921414.0)	(43.0, 1004580.0)	(44.0, 1062994.5)	(45.0, 1105382.0)	(46.0, 1115967.5)	(47.0, 1090181.5)	(48.0, 1037489.5)	(49.0, 977903.5)	(50.0, 912875.5)	(51.0, 841336.0)	(52.0, 771828.0)	(53.0, 701555.5)	(54.0, 632707.0)	(55.0, 560260.0)	(56.0, 495327.0)	(57.0, 438523.0)	(58.0, 380037.5)	(59.0, 316531.0)	(60.0, 248251.5)	(61.0, 182460.0)	(62.0, 134973.0)	(63.0, 101707.0)	(64.0, 76151.5)	(65.0, 58134.0)	(66.0, 41631.5)	(67.0, 28421.5)	(68.0, 18566.0)	(69.0, 12511.5)	(70.0, 7962.5)	(71.0, 4992.5)	(72.0, 3975.5)	(73.0, 2733.5)	(74.0, 2340.0)	(75.0, 2795.0)	(76.0, 2086.5)	(77.0, 811.5)	(78.0, 560.0)	(79.0, 505.5)	(80.0, 464.0)	(81.0, 429.5)	(82.0, 413.0)	(83.0, 406.0)	(84.0, 390.5)	(85.0, 361.0)	(86.0, 348.5)	(87.0, 335.5)	(88.0, 313.0)	(89.0, 307.5)	(90.0, 304.0)	(91.0, 306.0)	(92.0, 302.0)	(93.0, 300.5)	(94.0, 285.0)	(95.0, 266.0)	(96.0, 264.5)	(97.0, 273.5)	(98.0, 287.5)	(99.0, 325.5)	(100.0, 637.5)
BD5-WYS_R1_001	(0.0, 256.0)	(1.0, 209.0)	(2.0, 131.0)	(3.0, 91.5)	(4.0, 69.0)	(5.0, 50.5)	(6.0, 55.5)	(7.0, 59.0)	(8.0, 48.5)	(9.0, 43.5)	(10.0, 49.0)	(11.0, 61.0)	(12.0, 79.0)	(13.0, 97.0)	(14.0, 132.5)	(15.0, 170.5)	(16.0, 245.0)	(17.0, 327.5)	(18.0, 408.0)	(19.0, 560.0)	(20.0, 784.0)	(21.0, 1081.5)	(22.0, 1473.5)	(23.0, 2093.0)	(24.0, 3134.0)	(25.0, 4543.5)	(26.0, 6937.0)	(27.0, 10979.0)	(28.0, 17362.0)	(29.0, 28440.5)	(30.0, 45742.5)	(31.0, 69486.0)	(32.0, 104472.5)	(33.0, 154717.5)	(34.0, 223274.5)	(35.0, 310326.5)	(36.0, 410954.0)	(37.0, 529420.0)	(38.0, 662975.0)	(39.0, 793983.0)	(40.0, 920393.5)	(41.0, 1045631.5)	(42.0, 1165067.0)	(43.0, 1253279.0)	(44.0, 1303677.5)	(45.0, 1336695.0)	(46.0, 1339153.0)	(47.0, 1311533.5)	(48.0, 1243543.0)	(49.0, 1154313.0)	(50.0, 1060644.0)	(51.0, 956442.5)	(52.0, 859287.5)	(53.0, 779958.0)	(54.0, 691989.0)	(55.0, 593188.5)	(56.0, 513571.5)	(57.0, 441349.0)	(58.0, 379913.5)	(59.0, 311957.0)	(60.0, 242693.5)	(61.0, 189105.5)	(62.0, 149314.5)	(63.0, 121563.5)	(64.0, 106997.5)	(65.0, 95577.0)	(66.0, 78307.5)	(67.0, 66072.0)	(68.0, 48676.0)	(69.0, 31242.0)	(70.0, 18878.0)	(71.0, 11589.5)	(72.0, 9289.5)	(73.0, 5828.5)	(74.0, 5042.0)	(75.0, 6208.0)	(76.0, 4087.5)	(77.0, 906.0)	(78.0, 389.5)	(79.0, 251.5)	(80.0, 87.0)	(81.0, 49.5)	(82.0, 44.0)	(83.0, 37.0)	(84.0, 34.0)	(85.0, 29.5)	(86.0, 17.5)	(87.0, 14.5)	(88.0, 14.5)	(89.0, 10.0)	(90.0, 7.0)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 5.5)	(98.0, 10.5)	(99.0, 10.5)	(100.0, 6.0)
